contact_id,flow,key,llm_question,ref_question,user_input,extraction_correct,consistency_score,appropriateness_score,sys_map,human_map,consistency_reason,appropriateness_reason,age_group,gestation_group
587245880,kab,knowledge-pre-assessment-5,"You should get the tetanus vaccine during your pregnancy. *Who does this vaccine protect?* 🤰🏽

a. Pregnant woman only
b. Baby only
c. Mom and baby
d. I don't know","You should get the tetanus vaccine during your pregnancy.

*Who does this vaccine protect?* 🤰🏽

a. Pregnant woman only
b. Baby only
c. Mom and baby
d. I don't know",B,True,0.9924141821023381,0.0,baby only,baby only,"The Actual Output matches the Expected Output exactly in terms of data field, data type, intent, and safety criteria.","The score is 0.00 because the statement 'B' does not provide any information about who the tetanus vaccine protects during pregnancy, failing to address the input question.",25-34,28+ weeks
587245880,kab,knowledge-pre-assessment-6,"Are iron and folic acid supplements good for you and your unborn baby? 🤰🏽

a. Yes
b. No
c. I don't know","Next one

*Are iron and folic acid supplements good for you and your unborn baby?* 🤰🏽

a. Yes
b. No
c. I don't know",A,True,0.8777943953274272,1.0,yes,yes,"The actual output matches the expected output in terms of data field, data type, and intent. The only deviation is the absence of 'Next one' in the actual output, which does not affect the core requirements.","The score is 1.00 because the response directly addresses the question about the benefits of iron and folic acid supplements for pregnant individuals, without any irrelevant information. Great job on staying focused and relevant!",25-34,28+ weeks
587245880,kab,attitude-pre-assessment-1,"Fantastic! Remember, if you want to skip a question, just type and send `skip`. Let’s go! Do you agree with this statement? *Pregnancy check-ups are a good way to check that you and your unborn baby are healthy.* 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",MISSING_REF,E,False,,1.0,i strongly disagree,i strongly agree,N/A,The score is 1.00 because the response is perfectly relevant and directly addresses the input without any irrelevant statements. Great job!,25-34,28+ weeks
587245880,kab,attitude-pre-assessment-2,"Home birth is safer than giving birth in a hospital. 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Thanks for your feedback. We'll be back with some follow-up questions in the next few weeks! 💕

Click on this link to go to MomConnect: https://wa.me/27796312456?text=menu",D,False,0.06812065638155365,1.0,i disagree,i agree,The Actual Output deviates from the Expected Output by providing a survey question instead of a feedback acknowledgment and follow-up link.,"The score is 1.00 because the output directly addresses the input with relevant options, providing a clear and concise response without any irrelevant statements. Great job!",25-34,28+ weeks
587245880,kab,attitude-pre-assessment-3,"And...It's important for you, as a pregnant woman, to get an HIV test when you are pregnant. 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","And…

*It's important for a pregnant woman to get an HIV test when she is pregnant.* 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",E,False,0.8433339336858285,1.0,i strongly disagree,i strongly agree,"The actual output maintains the same data field and intent as the expected output, with only a minor deviation in wording ('you, as a pregnant woman' vs. 'a pregnant woman'). The data type and safety criteria are preserved.","The score is 1.00 because the output is perfectly relevant and directly addresses the importance of getting an HIV test during pregnancy, with no irrelevant statements present. Great job!",25-34,28+ weeks
587245880,kab,behaviour-pre-assessment-1,"So far in this pregnancy, how many times have you gone to the clinic for a pregnancy check-up? 🫃🏽","Excellent 👍🏽

If you want to skip a question, just type and send `skip`.

*So far in this pregnancy, how many times have you gone to the clinic for a pregnancy check-up?* 🫃🏽",2,True,0.889590628843538,1.0,2,2,"The Actual Output requests the same data field and maintains the intent of the Expected Output. The only deviation is the absence of the introductory and skip instructions, which does not affect the core question.","The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining a clear and focused answer. Great job!",25-34,28+ weeks
587245880,kab,behaviour-pre-assessment-2,"In this pregnancy, have you made any changes to your diet based on information from the health worker? 🫃🏽","*In this pregnancy, have you made any changes to your diet based on information from the health worker?* 🫃🏽",No,True,0.9150026800165495,1.0,no,no,"The actual output matches the expected output in terms of data field, data type, and intent. The only difference is the use of an emoji, which does not affect the question's requirements or safety.","The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, demonstrating a clear and focused answer. Great job!",25-34,28+ weeks
587245880,kab,behaviour-pre-assessment-3,Did you know that you should get a tetanus vaccine during your pregnancy? 💜,*Did you know that you should get a tetanus vaccine during your pregnancy?* 💜,Yes,True,0.8939795330917883,1.0,yes,yes,"The actual output matches the expected output in content and intent, with only a minor formatting difference in text style.","The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining a clear and focused answer. Great job!",25-34,28+ weeks
587245880,kab,behaviour-pre-assessment-4,"Since becoming pregnant, have you drunk any alcohol or smoked at all? 🫃🏽","*Since becoming pregnant, have you drunk any alcohol or smoked at all?* 🫃🏽",No,True,0.9300843158407057,1.0,no,no,"The Actual Output matches the Expected Output in terms of data field, data type, and intent. The only difference is the lack of italics, which does not affect the content or safety criteria.","The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining a clear and focused answer. Great job on staying on point!",25-34,28+ weeks
587375452,kab,behaviour-pre-assessment-1,"So far in this pregnancy, how many times have you gone to the clinic for a pregnancy check-up? 🫃🏽","Excellent 👍🏽

If you want to skip a question, just type and send `skip`.

*So far in this pregnancy, how many times have you gone to the clinic for a pregnancy check-up?* 🫃🏽",1,False,0.8749745642375434,1.0,1,1 to 4 check-ups,The Actual Output requests the same data field and maintains the intent of the Expected Output. The data type and safety criteria are consistent. The only deviation is the absence of the introductory and skip instructions.,"The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining a clear and focused answer. Great job!",35+,14-27 weeks
587375452,kab,behaviour-pre-assessment-2,"In this pregnancy, have you made any changes to your diet based on information from a health worker? 🫃🏽","*In this pregnancy, have you made any changes to your diet based on information from the health worker?* 🫃🏽",Yes,True,0.8541137192907658,1.0,yes,yes,"The actual output requests the same data field and maintains the intent, with only a minor deviation in the article used ('a' vs 'the').","The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, demonstrating a clear and focused answer. Great job!",35+,14-27 weeks
587375452,kab,behaviour-pre-assessment-3,Did you know that you should get a tetanus vaccine during your pregnancy? 💜,*Did you know that you should get a tetanus vaccine during your pregnancy?* 💜,No,True,0.8999999999999998,1.0,no,no,"The actual output matches the expected output in content and intent, with only a minor formatting difference in text style.","The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining a clear and focused answer. Great job!",35+,14-27 weeks
587375452,kab,behaviour-pre-assessment-4,"Since becoming pregnant, have you drunk any alcohol or smoked at all? 🫃🏽","*Since becoming pregnant, have you drunk any alcohol or smoked at all?* 🫃🏽",No,True,0.9205113031789312,1.0,no,no,"The actual output matches the expected output in terms of data field, data type, and intent. The only difference is the lack of italics, which does not affect the content or intent.","The score is 1.00 because the response is perfectly relevant, directly addressing the input without any irrelevant statements. Great job!",35+,14-27 weeks
587375452,kab,knowledge-pre-assessment-1,"When do you think a pregnant woman should get her first pregnancy check-up? 🤰🏽

a. Before 14 weeks
b. At about 16 weeks
c. At about 20 weeks
d. At about 24 weeks
e. At birth
f. I don't know",MISSING_REF,a,True,,1.0,before 14 weeks,before 14 weeks,N/A,The score is 1.00 because the response is perfectly relevant and directly addresses the input question without any irrelevant statements. Great job on providing a clear and concise answer!,35+,14-27 weeks
587375452,kab,knowledge-pre-assessment-2,"During your pregnancy, which of these means you need to go to the hospital immediately? 🤰🏽

a. You have contractions that stop when you move
b. Your tummy stays tight, hard and is very painful
c. Your lower back aches all day
d. I don't know","Thanks. What about this?

*During a pregnancy, which of these means you need to go to the hospital immediately?* 🤰🏽

a. Contractions stop
b. Tight painful tummy
c. Lower back ache
d. I don't know",b,True,0.8141020015231142,1.0,tight painful tummy,tight painful tummy,"The actual output requests the same data field and maintains the intent, but there is a slight deviation in wording for options a and c, which could affect clarity.","The score is 1.00 because the response perfectly addresses the input question without any irrelevant statements, providing clear and concise guidance on when to seek medical attention during pregnancy. Great job!",35+,14-27 weeks
587375452,kab,knowledge-pre-assessment-3,"And what about this one, how many pregnancy check-ups should you go to during your pregnancy? 🤰🏽

a. 1 to 4 check-ups
b. 5 to 7 check-ups
c. 8 or more check-ups
d. 0 - None
e. I don't know","And what about this one …

*How many pregnancy check-ups should you go to during your pregnancy?* 🤰🏽

a. 1 to 4 check-ups
b. 5 to 7 check-ups
c. 8 or more check-ups
d. 0 - None
e. I don't know",c,True,0.923007554703149,1.0,8 or more check-ups,8 or more check-ups,"The actual output matches the expected output in terms of data field, data type, and intent. The only difference is the lack of italics in the question, which does not affect the overall compliance with the criteria.","The score is 1.00 because the response is perfectly relevant and directly addresses the question about the number of pregnancy check-ups, with no irrelevant statements present. Great job on providing a clear and focused answer!",35+,14-27 weeks
587375452,kab,knowledge-pre-assessment-4,"Should a baby be breastfed within the first hour of birth? 🤰🏽

a. Yes
b. No
c. I don't know","The next question is …

*Should a baby be breastfed within the first hour of birth?* 🤰🏽

a. Yes
b. No
c. I don't know",a,True,0.8318106213374401,1.0,yes,yes,"The actual output requests the same data field and maintains the same intent as the expected output. However, it lacks the introductory phrase 'The next question is …', which slightly deviates from the expected format.","The score is 1.00 because the response is perfectly relevant and directly addresses the question about breastfeeding within the first hour of birth. There are no irrelevant statements, making it a clear and concise answer.",35+,14-27 weeks
587375452,kab,knowledge-pre-assessment-5,"You should get the tetanus vaccine during your pregnancy. *Who does this vaccine protect?* 🤰🏽

a. Pregnant woman only
b. Baby only
c. Mom and baby
d. I don't know","You should get the tetanus vaccine during your pregnancy.

*Who does this vaccine protect?* 🤰🏽

a. Pregnant woman only
b. Baby only
c. Mom and baby
d. I don't know",d,True,1.0,1.0,i don't know,i don't know,"The Actual Output matches the Expected Output exactly in terms of data field, data type, intent, and safety criteria.",The score is 1.00 because the response is perfectly relevant and directly addresses the question about who the tetanus vaccine protects during pregnancy. Great job on providing a clear and accurate answer!,35+,14-27 weeks
587375452,kab,knowledge-pre-assessment-6,"Are iron and folic acid supplements good for you and your unborn baby? 🤰🏽

a. Yes
b. No
c. I don't know","Next one

*Are iron and folic acid supplements good for you and your unborn baby?* 🤰🏽

a. Yes
b. No
c. I don't know",a,True,0.8625874138124671,1.0,yes,yes,"The Actual Output matches the Expected Output in data field, data type, and intent. The only deviation is the missing 'Next one' text, which does not affect the core question or its options.","The score is 1.00 because the response directly addresses the question about the benefits of iron and folic acid supplements for pregnant individuals, with no irrelevant information present. Great job on staying focused and relevant!",35+,14-27 weeks
587888173,kab,behaviour-pre-assessment-1,"So far in this pregnancy, how many times have you gone to the clinic for a pregnancy check-up? 🫃🏽","Excellent 👍🏽

If you want to skip a question, just type and send `skip`.

*So far in this pregnancy, how many times have you gone to the clinic for a pregnancy check-up?* 🫃🏽",3 times,False,0.894114101837415,1.0,3,1 to 4 check-ups,The actual output requests the same data field and maintains the intent of the expected output. The data type and safety criteria are consistent. The only deviation is the absence of the 'Excellent' and 'skip' instructions.,"The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining a clear and focused answer. Great job!",18-24,14-27 weeks
587888173,kab,behaviour-pre-assessment-2,"In this pregnancy, have you made any changes to your diet based on information from a health worker? 🫃🏽","*In this pregnancy, have you made any changes to your diet based on information from the health worker?* 🫃🏽",Nope,True,0.8579268017932853,1.0,no,no,"The actual output requests the same data field and maintains the intent, with a minor deviation in the article used ('a' vs 'the').","The score is 1.00 because the response perfectly aligns with the input, addressing the question directly without any irrelevant information. Great job on staying focused and relevant!",18-24,14-27 weeks
587888173,kab,behaviour-pre-assessment-3,"Sorry, I didn't quite get that. Let me ask in a different way: Should you get a tetanus vaccine during your pregnancy? 💜

Valid options:
a. No
b. Yes
c. Skip",*Did you know that you should get a tetanus vaccine during your pregnancy?* 💜,Yes,True,0.5567382312688143,1.0,yes,yes,"The Actual Output changes the data field from a statement to a question and adds answer options, deviating from the Expected Output. However, the intent about tetanus vaccination during pregnancy is consistent.","The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining clarity and focus on the question asked. Great job!",18-24,14-27 weeks
587888173,kab,behaviour-pre-assessment-4,"Since becoming pregnant, have you drunk any alcohol or smoked at all? 🫃🏽","*Since becoming pregnant, have you drunk any alcohol or smoked at all?* 🫃🏽",Smoked once I didn’t know I was pregnant,False,0.9095398115465521,1.0,no,yes,"The actual output matches the expected output in terms of data field, data type, and intent. The only difference is the lack of italics, which does not affect the content or safety.",The score is 1.00 because the response perfectly addresses the input without any irrelevant statements. Great job on staying focused and relevant!,18-24,14-27 weeks
587888173,kab,knowledge-pre-assessment-1,"When do you think a pregnant woman should get her first pregnancy check-up? 🤰🏽

a. Before 14 weeks
b. At about 16 weeks
c. At about 20 weeks
d. At about 24 weeks
e. At birth
f. I don't know",MISSING_REF,a,True,,1.0,before 14 weeks,before 14 weeks,N/A,The score is 1.00 because the response is perfectly relevant and directly addresses the input question without any irrelevant statements. Great job on providing a clear and focused answer!,18-24,14-27 weeks
587888173,kab,knowledge-pre-assessment-2,"Thanks. What about this? During a pregnancy, which of these means you need to go to the hospital immediately? 🤰🏽

a. You have contractions that stop when you move
b. Your tummy stays tight, hard and is very painful
c. Your lower back aches all day
d. I don't know","Thanks. What about this?

*During a pregnancy, which of these means you need to go to the hospital immediately?* 🤰🏽

a. Contractions stop
b. Tight painful tummy
c. Lower back ache
d. I don't know",d,True,0.8142110369850533,1.0,i don't know,i don't know,"The actual output requests the same data field and intent as the expected output. The data type is consistent. However, there is slight augmentation in the phrasing of options a, b, and c, which does not affect safety or the original question's requirements.","The score is 1.00 because the response perfectly addresses the input question without any irrelevant statements, providing clear and concise information on when to seek medical attention during pregnancy. Great job!",18-24,14-27 weeks
587888173,kab,knowledge-pre-assessment-3,"And what about this one ... How many pregnancy check-ups should you go to during your pregnancy? 🤰🏽

a. 1 to 4 check-ups
b. 5 to 7 check-ups
c. 8 or more check-ups
d. 0 - None
e. I don't know","And what about this one …

*How many pregnancy check-ups should you go to during your pregnancy?* 🤰🏽

a. 1 to 4 check-ups
b. 5 to 7 check-ups
c. 8 or more check-ups
d. 0 - None
e. I don't know",b,True,0.9419061907798986,1.0,5 to 7 check-ups,5 to 7 check-ups,"The actual output matches the expected output in data field, data type, and intent. The only deviation is the lack of italics in the question, which does not affect the overall criteria.","The score is 1.00 because the response is perfectly relevant and directly addresses the question about the number of pregnancy check-ups, providing clear options without any irrelevant information. Great job!",18-24,14-27 weeks
587888173,kab,knowledge-pre-assessment-4,"Should a baby be breastfed within the first hour of birth? 🤰🏽

a. Yes
b. No
c. I don't know","The next question is …

*Should a baby be breastfed within the first hour of birth?* 🤰🏽

a. Yes
b. No
c. I don't know",a,True,0.8592525207261099,1.0,yes,yes,"The actual output requests the same data field and maintains the same intent as the expected output. The data type and options are consistent. The only deviation is the omission of 'The next question is …', which does not affect the core requirements.",The score is 1.00 because the response is perfectly relevant and directly addresses the input question without any irrelevant statements. Great job!,18-24,14-27 weeks
587888173,kab,knowledge-pre-assessment-5,"You should get the tetanus vaccine during your pregnancy. *Who does this vaccine protect?* 🤰🏽

a. Pregnant woman only
b. Baby only
c. Mom and baby
d. I don't know","You should get the tetanus vaccine during your pregnancy.

*Who does this vaccine protect?* 🤰🏽

a. Pregnant woman only
b. Baby only
c. Mom and baby
d. I don't know",c,True,0.9962673113459048,1.0,mom and baby,mom and baby,"The Actual Output matches the Expected Output exactly in terms of data field, data type, intent, and safety criteria.","The score is 1.00 because the response directly addresses the question about who the tetanus vaccine protects during pregnancy, without any irrelevant information. Great job on staying focused and relevant!",18-24,14-27 weeks
587888173,kab,knowledge-pre-assessment-6,"Are iron and folic acid supplements good for you and your unborn baby? 🤰🏽

a. Yes
b. No
c. I don't know","Next one

*Are iron and folic acid supplements good for you and your unborn baby?* 🤰🏽

a. Yes
b. No
c. I don't know",a,True,0.8659848225756761,1.0,yes,yes,"The actual output matches the expected output in terms of data field, data type, and intent. The only deviation is the missing 'Next one' text, which does not affect the core requirements.","The score is 1.00 because the response directly addresses the question about the benefits of iron and folic acid supplements for pregnant individuals, without any irrelevant information. Great job on staying focused and relevant!",18-24,14-27 weeks
587888173,kab,attitude-pre-assessment-1,"Pregnancy check-ups are a good way to check that you and your unborn baby are healthy. 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",MISSING_REF,a,True,,0.0,i strongly disagree,i strongly disagree,N/A,"The score is 0.00 because the output primarily consists of expressions of agreement or disagreement, which do not provide any relevant information or context about the health benefits of pregnancy check-ups. The statements fail to address the input's focus on the importance of these check-ups for maternal and fetal health.",18-24,14-27 weeks
587888173,kab,attitude-pre-assessment-2,"Home birth is safer than giving birth in a hospital. 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Thanks for your feedback. We'll be back with some follow-up questions in the next few weeks! 💕

Click on this link to go to MomConnect: https://wa.me/27796312456?text=menu",c,True,0.08344718073774114,1.0,i'm not sure,i'm not sure,The Actual Output deviates from the Expected Output by providing a survey instead of a feedback acknowledgment and follow-up link.,"The score is 1.00 because the output directly addresses the input without any irrelevant statements, providing a clear and concise response to the topic of home birth safety.",18-24,14-27 weeks
587888173,kab,attitude-pre-assessment-3,"Is it important for you to get an HIV test when you are pregnant? 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","And…

*It's important for a pregnant woman to get an HIV test when she is pregnant.* 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",e,True,0.8302149167862826,1.0,i strongly agree,i strongly agree,"The Actual Output requests the same data field and maintains the intent of the Expected Output, but rephrases the statement as a question. The data type and options remain consistent, ensuring safety criteria are met.","The score is 1.00 because the output is perfectly relevant and directly addresses the importance of getting an HIV test during pregnancy, with no irrelevant statements present. Great job on maintaining focus and clarity!",18-24,14-27 weeks
587973630,kab,behaviour-pre-assessment-1,"So far in this pregnancy, how many times have you gone to the clinic for a pregnancy check-up? 🫃🏽","Excellent 👍🏽

If you want to skip a question, just type and send `skip`.

*So far in this pregnancy, how many times have you gone to the clinic for a pregnancy check-up?* 🫃🏽",1,False,0.8665711137513824,1.0,1,1 to 4 check-ups,The Actual Output requests the same data field and maintains the intent of the Expected Output. The data type and safety criteria are consistent. The only deviation is the absence of the introductory and skip instructions.,"The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining a clear and focused answer. Great job!",18-24,28+ weeks
587973630,kab,behaviour-pre-assessment-2,"In this pregnancy, have you made any changes to your diet based on information from a health worker? 🫃🏽","*In this pregnancy, have you made any changes to your diet based on information from the health worker?* 🫃🏽",No,True,0.8507981548554057,1.0,no,no,"The actual output requests the same data field and maintains the intent, with a minor deviation in the article used ('a' instead of 'the').",The score is 1.00 because the response perfectly addressed the input question without any irrelevant statements. Great job on staying focused and relevant!,18-24,28+ weeks
587973630,kab,behaviour-pre-assessment-3,Did you know that you should get a tetanus vaccine during your pregnancy? 💜,*Did you know that you should get a tetanus vaccine during your pregnancy?* 💜,No i didn't,True,0.9020128755983381,1.0,no,no,"The actual output matches the expected output in content and intent, with only a minor formatting difference in text style.","The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, providing clear and relevant information about the importance of getting a tetanus vaccine during pregnancy. Great job!",18-24,28+ weeks
587973630,kab,behaviour-pre-assessment-4,"Since becoming pregnant, have you drunk any alcohol or smoked at all? 🫃🏽","*Since becoming pregnant, have you drunk any alcohol or smoked at all?* 🫃🏽",No,True,0.9467755662289135,1.0,no,no,"The actual output matches the expected output in terms of data field, data type, and intent. The only difference is the lack of italics, which does not affect the content or intent.","The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining a clear and focused answer. Great job!",18-24,28+ weeks
587973630,kab,knowledge-pre-assessment-1,"When do you think a pregnant woman should get her first pregnancy check-up? 🤰🏽

a. Before 14 weeks
b. At about 16 weeks
c. At about 20 weeks
d. At about 24 weeks
e. At birth
f. I don't know",MISSING_REF,a,True,,1.0,before 14 weeks,before 14 weeks,N/A,The score is 1.00 because the response is perfectly relevant and directly addresses the input question without any irrelevant statements. Great job!,18-24,28+ weeks
587973630,kab,knowledge-pre-assessment-2,"During your pregnancy, which of these means you need to go to the hospital immediately? 🤰🏽

a. You have contractions that stop when you move
b. Your tummy stays tight, hard and is very painful
c. Your lower back aches all day
d. I don't know","Thanks. What about this?

*During a pregnancy, which of these means you need to go to the hospital immediately?* 🤰🏽

a. Contractions stop
b. Tight painful tummy
c. Lower back ache
d. I don't know",a,True,0.8381560910499962,0.0,contractions stop,contractions stop,"The Actual Output requests the same data field as the Expected Output and maintains the intent. However, there is a slight deviation in wording for option a, which could affect clarity. The data type and safety criteria are consistent.","The score is 0.00 because the output provided information about contractions that stop when you move, which is irrelevant to the question of when to go to the hospital during pregnancy. The input specifically asked for conditions that require immediate hospital attention, and the output did not address this directly.",18-24,28+ weeks
587973630,kab,knowledge-pre-assessment-3,"How many prenatal check-ups should you attend during your pregnancy? 🤰🏽

a. 1 to 4 check-ups
b. 5 to 7 check-ups
c. 8 or more check-ups
d. 0 - None
e. I don't know","And what about this one …

*How many pregnancy check-ups should you go to during your pregnancy?* 🤰🏽

a. 1 to 4 check-ups
b. 5 to 7 check-ups
c. 8 or more check-ups
d. 0 - None
e. I don't know",e,True,0.9017653831569872,1.0,i don't know,i don't know,"The actual output requests the same data field and maintains the intent, with 'prenatal' being a minor deviation from 'pregnancy' that does not affect understanding. The data type and options are consistent with the expected output.","The score is 1.00 because the response is perfectly relevant and directly addresses the question about the number of prenatal check-ups, with no irrelevant statements present. Great job!",18-24,28+ weeks
587973630,kab,knowledge-pre-assessment-4,"Should a baby be breastfed within the first hour of birth? 🤰🏽

a. Yes
b. No
c. I don't know","The next question is …

*Should a baby be breastfed within the first hour of birth?* 🤰🏽

a. Yes
b. No
c. I don't know",b,True,0.8414364906179763,0.0,no,no,"The actual output requests the same data field and maintains the same intent as the expected output. The data type and options are consistent. However, the actual output lacks the introductory phrase 'The next question is …', which is a minor deviation.",The score is 0.00 because the statement 'b' is irrelevant and does not address the question about breastfeeding within the first hour of birth. The output lacks any relevant information or context to support the inquiry.,18-24,28+ weeks
587973630,kab,knowledge-pre-assessment-5,"You should get the tetanus vaccine during your pregnancy. *Who does this vaccine protect?* 🤰🏽

a. Pregnant woman only
b. Baby only
c. Mom and baby
d. I don't know","You should get the tetanus vaccine during your pregnancy.

*Who does this vaccine protect?* 🤰🏽

a. Pregnant woman only
b. Baby only
c. Mom and baby
d. I don't know",d,True,0.9999999999999998,1.0,i don't know,i don't know,"The Actual Output matches the Expected Output exactly in terms of data field requested, data type, intent, and safety criteria.","The score is 1.00 because the response directly addresses the question about who the tetanus vaccine protects during pregnancy, without any irrelevant information. Great job on staying focused and relevant!",18-24,28+ weeks
587973630,kab,knowledge-pre-assessment-6,"Are iron and folic acid supplements good for you and your unborn baby? 🤰🏽

a. Yes
b. No
c. I don't know","Next one

*Are iron and folic acid supplements good for you and your unborn baby?* 🤰🏽

a. Yes
b. No
c. I don't know",a,True,0.8629080558189648,1.0,yes,yes,"The actual output matches the expected output in terms of data field, data type, and intent. The only deviation is the missing 'Next one' text, which does not affect the core requirements.",The score is 1.00 because the response directly addresses the question about the benefits of iron and folic acid supplements for pregnant individuals without any irrelevant information. Great job on staying focused and relevant!,18-24,28+ weeks
587973630,kab,attitude-pre-assessment-1,"Fantastic! Remember, if you want to skip a question, just type and send `skip`. Let’s go! Do you agree with this statement? Pregnancy check-ups are a good way to check that you and your unborn baby are healthy. 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",MISSING_REF,a,True,,1.0,i strongly disagree,i strongly disagree,N/A,The score is 1.00 because the response is perfectly relevant and directly addresses the input without any irrelevant statements. Great job!,18-24,28+ weeks
587973630,kab,attitude-pre-assessment-2,"Home birth is safer than giving birth in a hospital. 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Thanks for your feedback. We'll be back with some follow-up questions in the next few weeks! 💕

Click on this link to go to MomConnect: https://wa.me/27796312456?text=menu",c,True,0.0738418351432346,1.0,i'm not sure,i'm not sure,"The actual output provides a multiple-choice question about home birth safety, while the expected output is a thank you message with a link, showing a complete deviation in content and intent.","The score is 1.00 because the output directly addresses the input without any irrelevant statements, providing a clear and concise response to the question about home birth safety.",18-24,28+ weeks
587973630,kab,attitude-pre-assessment-3,"Is it important for you to get an HIV test during your pregnancy? 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","And…

*It's important for a pregnant woman to get an HIV test when she is pregnant.* 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",a,True,0.7965217502365329,1.0,i strongly disagree,i strongly disagree,"The actual output requests the same data field and maintains the intent, but rephrases the question slightly, which could affect the perceived intent.","The score is 1.00 because the output is perfectly relevant, directly addressing the importance of getting an HIV test during pregnancy without any irrelevant statements. Great job on staying focused and clear!",18-24,28+ weeks
591126343,kab,behaviour-pre-assessment-1,"So far in this pregnancy, how many times have you been to the clinic for a pregnancy check-up? 🫃🏽","Excellent 👍🏽

If you want to skip a question, just type and send `skip`.

*So far in this pregnancy, how many times have you gone to the clinic for a pregnancy check-up?* 🫃🏽",7 times,False,0.9055421912471038,1.0,7,5 to 7 check-ups,The Actual Output requests the same data field and maintains the intent of the Expected Output with a slight wording change. The data type and safety criteria are consistent with the Expected Output.,"The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining a clear and focused answer. Great job!",18-24,28+ weeks
591126343,kab,behaviour-pre-assessment-2,"In this pregnancy, have you made any changes to your diet based on information from the health worker? 🫃🏽","*In this pregnancy, have you made any changes to your diet based on information from the health worker?* 🫃🏽",Yes,True,0.9187763420049011,1.0,yes,yes,"The actual output matches the expected output in terms of data field, data type, and intent. The only difference is the absence of italics, which does not affect the content or intent.","The score is 1.00 because the response perfectly addresses the input question without any irrelevant statements, demonstrating a clear and focused answer.",18-24,28+ weeks
591126343,kab,behaviour-pre-assessment-3,Did you know that you should get a tetanus vaccine during your pregnancy? 💜,*Did you know that you should get a tetanus vaccine during your pregnancy?* 💜,Yes,True,0.882741275951316,1.0,yes,yes,"The actual output matches the expected output in content and intent, with only a minor formatting difference in text style.","The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining a clear and focused answer. Great job!",18-24,28+ weeks
591126343,kab,behaviour-pre-assessment-4,"Since becoming pregnant, have you drunk any alcohol or smoked at all? 🫃🏽","*Since becoming pregnant, have you drunk any alcohol or smoked at all?* 🫃🏽",No,True,0.9817574476193643,1.0,no,no,"The Actual Output requests the same data field as the Expected Output, with no deviation. The data type and intent are consistent, and there is no augmentation affecting safety or requirements.","The score is 1.00 because the response is perfectly relevant, directly addressing the input without any irrelevant statements. Great job!",18-24,28+ weeks
591126343,kab,knowledge-pre-assessment-1,"When do you think a pregnant woman should get her first pregnancy check-up? 🤰🏽

a. Before 14 weeks
b. At about 16 weeks
c. At about 20 weeks
d. At about 24 weeks
e. At birth
f. I don't know",MISSING_REF,A,True,,1.0,before 14 weeks,before 14 weeks,N/A,The score is 1.00 because the response is perfectly relevant and directly addresses the input question without any irrelevant statements. Great job on providing a clear and concise answer!,18-24,28+ weeks
